onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
5718.0,5719.0,70,B-4,1.0,0,939,3.0,clarinet2
5719.0,5720.0,67,G4,1.0,0,940,1.0,clarinet2
5722.0,5723.5,64,E4,1.5,0,941,1.0,clarinet2
5723.5,5724.0,64,E4,0.5,0,941,2.5,clarinet2
5724.0,5725.0,64,E4,1.0,0,941,3.0,clarinet2
5731.0,5732.5,74,D5,1.5,0,944,1.0,clarinet2
5732.5,5733.0,62,D4,0.5,0,944,2.5,clarinet2
5733.0,5734.0,62,D4,1.0,0,944,3.0,clarinet2
5734.0,5735.0,67,G4,1.0,0,945,1.0,clarinet2
5735.0,5736.0,69,A4,1.0,0,945,2.0,clarinet2
5736.0,5737.0,70,B-4,1.0,0,945,3.0,clarinet2
5743.0,5744.5,74,D5,1.5,0,948,1.0,clarinet2
5744.5,5745.0,62,D4,0.5,0,948,2.5,clarinet2
5745.0,5746.0,62,D4,1.0,0,948,3.0,clarinet2
5746.0,5747.0,67,G4,1.0,0,949,1.0,clarinet2
5747.0,5748.0,69,A4,1.0,0,949,2.0,clarinet2
5748.0,5749.0,70,B-4,1.0,0,949,3.0,clarinet2
5749.0,5750.5,81,A5,1.5,0,950,1.0,clarinet2
5750.5,5751.0,69,A4,0.5,0,950,2.5,clarinet2
5751.0,5752.0,69,A4,1.0,0,950,3.0,clarinet2
5752.0,5753.0,74,D5,1.0,0,951,1.0,clarinet2
5753.0,5754.0,76,E5,1.0,0,951,2.0,clarinet2
5754.0,5755.0,77,F5,1.0,0,951,3.0,clarinet2
5755.0,5756.5,81,A5,1.5,0,952,1.0,clarinet2
5756.5,5757.0,69,A4,0.5,0,952,2.5,clarinet2
5757.0,5758.0,69,A4,1.0,0,952,3.0,clarinet2
5758.0,5759.0,74,D5,1.0,0,953,1.0,clarinet2
5759.0,5760.0,76,E5,1.0,0,953,2.0,clarinet2
5760.0,5761.0,77,F5,1.0,0,953,3.0,clarinet2
5761.0,5762.5,81,A5,1.5,0,954,1.0,clarinet2
5762.5,5763.0,69,A4,0.5,0,954,2.5,clarinet2
5763.0,5764.0,69,A4,1.0,0,954,3.0,clarinet2
5764.0,5765.0,74,D5,1.0,0,955,1.0,clarinet2
5765.0,5766.0,76,E5,1.0,0,955,2.0,clarinet2
5766.0,5767.0,77,F5,1.0,0,955,3.0,clarinet2
5767.0,5768.5,81,A5,1.5,0,956,1.0,clarinet2
5768.5,5769.0,69,A4,0.5,0,956,2.5,clarinet2
5769.0,5770.0,69,A4,1.0,0,956,3.0,clarinet2
5770.0,5771.0,74,D5,1.0,0,957,1.0,clarinet2
5771.0,5772.0,76,E5,1.0,0,957,2.0,clarinet2
5772.0,5773.0,77,F5,1.0,0,957,3.0,clarinet2
5773.0,5774.0,81,A5,1.0,0,958,1.0,clarinet2
5774.0,5775.0,69,A4,1.0,0,958,1.5,clarinet2
5775.0,5776.0,74,D5,1.0,0,958,2.0,clarinet2
5776.0,5777.0,62,D4,1.0,0,958,2.5,clarinet2
5777.0,5778.0,69,A4,1.0,0,959,1.0,clarinet2
5778.0,5779.0,57,A3,1.0,0,959,1.5,clarinet2
5779.0,5780.0,81,A5,1.0,0,959,2.0,clarinet2
5780.0,5781.0,69,A4,1.0,0,959,2.5,clarinet2
5781.0,5787.0,74,D5,6.0,0,960,1.0,clarinet2
5787.0,5789.0,76,E5,2.0,0,961,2.0,clarinet2
5789.0,5792.0,78,F#5,3.0,0,962,1.0,clarinet2
5792.0,5792.5,79,G5,0.5,0,962,2.5,clarinet2
5792.5,5793.0,81,A5,0.5,0,962,2.75,clarinet2
5793.0,5794.0,79,G5,1.0,0,963,1.0,clarinet2
5794.0,5795.0,79,G5,1.0,0,963,1.5,clarinet2
5795.0,5796.0,78,F#5,1.0,0,963,2.0,clarinet2
5796.0,5797.0,78,F#5,1.0,0,963,2.5,clarinet2
5797.0,5799.0,76,E5,2.0,0,964,1.0,clarinet2
5799.0,5803.0,74,D5,4.0,0,964,2.0,clarinet2
5803.0,5805.0,76,E5,2.0,0,965,2.0,clarinet2
5805.0,5808.0,78,F#5,3.0,0,966,1.0,clarinet2
5808.0,5808.5,79,G5,0.5,0,966,2.5,clarinet2
5808.5,5809.0,81,A5,0.5,0,966,2.75,clarinet2
5813.0,5814.0,81,A5,1.0,0,968,1.0,clarinet2
5814.0,5815.0,69,A4,1.0,0,968,1.5,clarinet2
5815.0,5816.0,74,D5,1.0,0,968,2.0,clarinet2
5816.0,5817.0,62,D4,1.0,0,968,2.5,clarinet2
5817.0,5818.0,69,A4,1.0,0,969,1.0,clarinet2
5818.0,5819.0,57,A3,1.0,0,969,1.5,clarinet2
5819.0,5820.0,81,A5,1.0,0,969,2.0,clarinet2
5820.0,5821.0,69,A4,1.0,0,969,2.5,clarinet2
5821.0,5822.0,62,D4,1.0,0,970,1.0,clarinet2
