onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
735.25,735.5,67,G4,0.25,0,368,2.25,violin2
735.5,735.75,65,F4,0.25,0,368,2.5,violin2
735.75,736.0,64,E4,0.25,0,368,2.75,violin2
736.0,736.5,69,A4,0.5,0,369,1.0,violin2
736.5,736.875,62,D4,0.375,0,369,1.5,violin2
736.875,737.0,62,D4,0.125,0,369,1.875,violin2
737.0,737.5,57,A3,0.5,0,369,2.0,violin2
738.0,738.5,55,G3,0.5,0,370,1.0,violin2
738.0,738.5,62,D4,0.5,0,370,1.0,violin2
738.0,738.5,70,B-4,0.5,0,370,1.0,violin2
738.5,738.875,57,A3,0.375,0,370,1.5,violin2
738.875,739.0,57,A3,0.125,0,370,1.875,violin2
739.0,739.5,58,B-3,0.5,0,370,2.0,violin2
744.0,744.5,62,D4,0.5,0,373,1.0,violin2
744.0,744.5,74,D5,0.5,0,373,1.0,violin2
744.5,744.875,73,C#5,0.375,0,373,1.5,violin2
744.875,745.0,73,C#5,0.125,0,373,1.875,violin2
745.0,745.5,62,D4,0.5,0,373,2.0,violin2
745.0,745.5,74,D5,0.5,0,373,2.0,violin2
746.0,746.5,63,E-4,0.5,0,374,1.0,violin2
746.0,746.5,75,E-5,0.5,0,374,1.0,violin2
746.5,746.875,62,D4,0.375,0,374,1.5,violin2
746.5,746.875,74,D5,0.375,0,374,1.5,violin2
746.875,747.0,62,D4,0.125,0,374,1.875,violin2
746.875,747.0,74,D5,0.125,0,374,1.875,violin2
747.0,747.5,63,E-4,0.5,0,374,2.0,violin2
747.0,747.5,75,E-5,0.5,0,374,2.0,violin2
753.0,754.0,58,B-3,1.0,0,377,2.0,violin2
753.0,754.0,67,G4,1.0,0,377,2.0,violin2
755.0,756.0,58,B-3,1.0,0,378,2.0,violin2
755.0,756.0,67,G4,1.0,0,378,2.0,violin2
757.0,758.0,58,B-3,1.0,0,379,2.0,violin2
757.0,758.0,68,A-4,1.0,0,379,2.0,violin2
759.0,760.25,58,B-3,1.25,0,380,2.0,violin2
759.0,760.25,65,F4,1.25,0,380,2.0,violin2
760.25,760.5,68,A-4,0.25,0,381,1.25,violin2
760.5,760.75,67,G4,0.25,0,381,1.5,violin2
760.75,761.0,65,F4,0.25,0,381,1.75,violin2
761.0,761.25,63,E-4,0.25,0,381,2.0,violin2
761.25,761.5,62,D4,0.25,0,381,2.25,violin2
761.5,761.75,60,C4,0.25,0,381,2.5,violin2
761.75,762.0,58,B-3,0.25,0,381,2.75,violin2
762.0,762.25,56,A-3,0.25,0,382,1.0,violin2
762.25,762.5,55,G3,0.25,0,382,1.25,violin2
762.5,762.75,65,F4,0.25,0,382,1.5,violin2
762.75,763.0,63,E-4,0.25,0,382,1.75,violin2
763.0,763.25,62,D4,0.25,0,382,2.0,violin2
763.25,763.5,61,C#4,0.25,0,382,2.25,violin2
763.5,763.75,62,D4,0.25,0,382,2.5,violin2
763.75,764.25,62,D4,0.5,0,382,2.75,violin2
764.25,764.5,61,C#4,0.25,0,383,1.25,violin2
764.5,764.75,68,G#4,0.25,0,383,1.5,violin2
764.75,765.0,69,A4,0.25,0,383,1.75,violin2
765.0,765.25,70,B-4,0.25,0,383,2.0,violin2
765.25,765.5,68,G#4,0.25,0,383,2.25,violin2
765.5,765.75,69,A4,0.25,0,383,2.5,violin2
765.75,766.0,61,C#4,0.25,0,383,2.75,violin2
766.0,766.25,62,D4,0.25,0,384,1.0,violin2
766.25,766.5,72,C5,0.25,0,384,1.25,violin2
766.5,766.75,69,A4,0.25,0,384,1.5,violin2
766.75,767.0,70,B-4,0.25,0,384,1.75,violin2
767.0,767.25,74,D5,0.25,0,384,2.0,violin2
767.25,767.5,71,B4,0.25,0,384,2.25,violin2
767.5,767.75,73,C#5,0.25,0,384,2.5,violin2
767.75,768.0,64,E4,0.25,0,384,2.75,violin2
768.0,768.25,65,F4,0.25,0,385,1.0,violin2
768.25,768.5,64,E4,0.25,0,385,1.25,violin2
768.5,768.75,61,C#4,0.25,0,385,1.5,violin2
768.75,769.0,62,D4,0.25,0,385,1.75,violin2
769.0,769.25,65,F4,0.25,0,385,2.0,violin2
769.25,769.5,62,D4,0.25,0,385,2.25,violin2
769.5,769.75,64,E4,0.25,0,385,2.5,violin2
769.75,770.0,55,G3,0.25,0,385,2.75,violin2
770.0,770.25,67,G4,0.25,0,386,1.0,violin2
770.25,770.5,64,E4,0.25,0,386,1.25,violin2
770.5,770.75,66,F#4,0.25,0,386,1.5,violin2
770.75,771.0,57,A3,0.25,0,386,1.75,violin2
771.0,771.25,69,A4,0.25,0,386,2.0,violin2
771.25,771.5,66,F#4,0.25,0,386,2.25,violin2
771.5,771.75,67,G4,0.25,0,386,2.5,violin2
771.75,772.0,58,B-3,0.25,0,386,2.75,violin2
772.0,772.5,70,B-4,0.5,0,387,1.0,violin2
774.0,775.25,70,B-4,1.25,0,388,1.0,violin2
775.25,775.5,69,A4,0.25,0,388,2.25,violin2
775.5,775.75,67,G4,0.25,0,388,2.5,violin2
775.75,776.0,64,E4,0.25,0,388,2.75,violin2
778.0,779.25,71,B4,1.25,0,390,1.0,violin2
779.25,779.5,69,A4,0.25,0,390,2.25,violin2
779.5,779.75,66,F#4,0.25,0,390,2.5,violin2
779.75,780.0,62,D4,0.25,0,390,2.75,violin2
782.0,783.25,70,B-4,1.25,0,392,1.0,violin2
783.25,783.5,69,A4,0.25,0,392,2.25,violin2
783.5,783.75,67,G4,0.25,0,392,2.5,violin2
783.75,784.0,64,E4,0.25,0,392,2.75,violin2
786.0,787.25,71,B4,1.25,0,394,1.0,violin2
787.25,787.5,69,A4,0.25,0,394,2.25,violin2
787.5,787.75,66,F#4,0.25,0,394,2.5,violin2
787.75,788.0,62,D4,0.25,0,394,2.75,violin2
789.0,789.25,70,B-4,0.25,0,395,2.0,violin2
789.25,789.5,69,A4,0.25,0,395,2.25,violin2
789.5,789.75,67,G4,0.25,0,395,2.5,violin2
789.75,790.0,64,E4,0.25,0,395,2.75,violin2
791.0,791.25,71,B4,0.25,0,396,2.0,violin2
791.25,791.5,69,A4,0.25,0,396,2.25,violin2
791.5,791.75,66,F#4,0.25,0,396,2.5,violin2
791.75,792.0,62,D4,0.25,0,396,2.75,violin2
792.0,792.25,70,B-4,0.25,0,397,1.0,violin2
792.25,792.5,69,A4,0.25,0,397,1.25,violin2
792.5,792.75,67,G4,0.25,0,397,1.5,violin2
792.75,793.0,64,E4,0.25,0,397,1.75,violin2
793.0,793.25,70,B-4,0.25,0,397,2.0,violin2
793.25,793.5,69,A4,0.25,0,397,2.25,violin2
793.5,793.75,67,G4,0.25,0,397,2.5,violin2
793.75,794.0,64,E4,0.25,0,397,2.75,violin2
794.0,794.25,70,B-4,0.25,0,398,1.0,violin2
794.25,794.5,69,A4,0.25,0,398,1.25,violin2
794.5,794.75,65,F4,0.25,0,398,1.5,violin2
794.75,795.0,62,D4,0.25,0,398,1.75,violin2
795.0,795.25,70,B-4,0.25,0,398,2.0,violin2
795.25,795.5,69,A4,0.25,0,398,2.25,violin2
795.5,795.75,65,F4,0.25,0,398,2.5,violin2
795.75,796.0,62,D4,0.25,0,398,2.75,violin2
796.0,796.25,70,B-4,0.25,0,399,1.0,violin2
796.25,796.5,69,A4,0.25,0,399,1.25,violin2
796.5,796.75,73,C#5,0.25,0,399,1.5,violin2
796.75,797.0,69,A4,0.25,0,399,1.75,violin2
797.0,797.25,76,E5,0.25,0,399,2.0,violin2
797.25,797.5,69,A4,0.25,0,399,2.25,violin2
797.5,797.75,76,E5,0.25,0,399,2.5,violin2
797.75,798.0,74,D5,0.25,0,399,2.75,violin2
798.0,798.25,70,B-4,0.25,0,400,1.0,violin2
798.25,798.5,69,A4,0.25,0,400,1.25,violin2
798.5,798.75,73,C#5,0.25,0,400,1.5,violin2
798.75,799.0,69,A4,0.25,0,400,1.75,violin2
799.0,799.25,76,E5,0.25,0,400,2.0,violin2
799.25,799.5,69,A4,0.25,0,400,2.25,violin2
799.5,799.75,76,E5,0.25,0,400,2.5,violin2
799.75,800.0,74,D5,0.25,0,400,2.75,violin2
800.0,800.5,67,G4,0.5,0,401,1.0,violin2
802.0,802.125,69,A4,0.125,0,402,1.0,violin2
802.125,802.25,70,B-4,0.125,0,402,1.125,violin2
802.25,802.375,69,A4,0.125,0,402,1.25,violin2
802.375,802.5,67,G4,0.125,0,402,1.375,violin2
802.5,802.625,65,F4,0.125,0,402,1.5,violin2
802.625,802.75,67,G4,0.125,0,402,1.625,violin2
802.75,802.875,65,F4,0.125,0,402,1.75,violin2
802.875,803.0,64,E4,0.125,0,402,1.875,violin2
803.0,803.125,62,D4,0.125,0,402,2.0,violin2
803.125,803.25,64,E4,0.125,0,402,2.125,violin2
803.25,803.375,65,F4,0.125,0,402,2.25,violin2
803.375,803.5,67,G4,0.125,0,402,2.375,violin2
803.5,803.625,69,A4,0.125,0,402,2.5,violin2
803.625,803.75,70,B-4,0.125,0,402,2.625,violin2
803.75,803.875,72,C5,0.125,0,402,2.75,violin2
803.875,804.0,74,D5,0.125,0,402,2.875,violin2
804.0,804.5,76,E5,0.5,0,403,1.0,violin2
806.0,806.125,72,C5,0.125,0,404,1.0,violin2
806.125,806.25,74,D5,0.125,0,404,1.125,violin2
806.25,806.375,72,C5,0.125,0,404,1.25,violin2
806.375,806.5,70,B-4,0.125,0,404,1.375,violin2
806.5,806.625,69,A4,0.125,0,404,1.5,violin2
806.625,806.75,70,B-4,0.125,0,404,1.625,violin2
806.75,806.875,69,A4,0.125,0,404,1.75,violin2
806.875,807.0,67,G4,0.125,0,404,1.875,violin2
807.0,807.125,66,F#4,0.125,0,404,2.0,violin2
807.125,807.25,67,G4,0.125,0,404,2.125,violin2
807.25,807.375,69,A4,0.125,0,404,2.25,violin2
807.375,807.5,70,B-4,0.125,0,404,2.375,violin2
807.5,807.625,72,C5,0.125,0,404,2.5,violin2
807.625,807.75,74,D5,0.125,0,404,2.625,violin2
807.75,807.875,76,E5,0.125,0,404,2.75,violin2
807.875,808.0,78,F#5,0.125,0,404,2.875,violin2
808.0,808.5,79,G5,0.5,0,405,1.0,violin2
810.0,810.125,64,E4,0.125,0,406,1.0,violin2
810.125,810.25,65,F4,0.125,0,406,1.125,violin2
810.25,810.375,64,E4,0.125,0,406,1.25,violin2
810.375,810.5,62,D4,0.125,0,406,1.375,violin2
810.5,810.625,61,C#4,0.125,0,406,1.5,violin2
810.625,810.75,62,D4,0.125,0,406,1.625,violin2
810.75,810.875,61,C#4,0.125,0,406,1.75,violin2
810.875,811.0,59,B3,0.125,0,406,1.875,violin2
811.0,811.125,57,A3,0.125,0,406,2.0,violin2
811.125,811.25,58,B-3,0.125,0,406,2.125,violin2
811.25,811.375,61,C#4,0.125,0,406,2.25,violin2
811.375,811.5,62,D4,0.125,0,406,2.375,violin2
811.5,811.625,64,E4,0.125,0,406,2.5,violin2
811.625,811.75,65,F4,0.125,0,406,2.625,violin2
811.75,811.875,67,G4,0.125,0,406,2.75,violin2
811.875,812.0,69,A4,0.125,0,406,2.875,violin2
812.0,812.5,69,A4,0.5,0,407,1.0,violin2
812.5,813.0,62,D4,0.5,0,407,1.5,violin2
812.5,813.0,69,A4,0.5,0,407,1.5,violin2
812.5,813.0,81,A5,0.5,0,407,1.5,violin2
815.5,815.875,74,D5,0.375,0,408,2.5,violin2
815.875,816.0,74,D5,0.125,0,408,2.875,violin2
816.0,816.5,64,E4,0.5,0,409,1.0,violin2
816.5,817.0,76,E5,0.5,0,409,1.5,violin2
819.5,819.875,64,E4,0.375,0,410,2.5,violin2
819.875,820.0,76,E5,0.125,0,410,2.875,violin2
820.0,820.5,78,F#5,0.5,0,411,1.0,violin2
820.5,821.0,66,F#4,0.5,0,411,1.5,violin2
823.5,823.875,72,C5,0.375,0,412,2.5,violin2
823.875,824.0,60,C4,0.125,0,412,2.875,violin2
824.0,824.5,62,D4,0.5,0,413,1.0,violin2
824.5,825.0,62,D4,0.5,0,413,1.5,violin2
824.5,825.0,74,D5,0.5,0,413,1.5,violin2
831.0,831.5,70,B-4,0.5,0,416,2.0,violin2
831.5,831.75,69,A4,0.25,0,416,2.5,violin2
832.0,832.5,69,A4,0.5,0,417,1.0,violin2
832.5,832.75,67,G4,0.25,0,417,1.5,violin2
833.0,833.5,67,G4,0.5,0,417,2.0,violin2
833.5,833.75,65,F4,0.25,0,417,2.5,violin2
834.0,834.5,70,B-4,0.5,0,418,1.0,violin2
834.5,834.75,75,E-5,0.25,0,418,1.5,violin2
835.0,835.5,74,D5,0.5,0,418,2.0,violin2
835.0,835.0625,74,D5,0.0625,0,418,2.0,violin2
835.0625,835.125,76,E5,0.0625,0,418,2.0625,violin2
835.125,835.1875,74,D5,0.0625,0,418,2.125,violin2
835.1875,835.25,76,E5,0.0625,0,418,2.1875,violin2
835.25,835.3125,74,D5,0.0625,0,418,2.25,violin2
835.3125,835.375,76,E5,0.0625,0,418,2.3125,violin2
835.375,835.4375,73,C#5,0.0625,0,418,2.375,violin2
835.4375,835.5,74,D5,0.0625,0,418,2.4375,violin2
835.5,835.5,73,C#5,0.0,0,418,2.5,violin2
835.5,835.5,74,D5,0.0,0,418,2.5,violin2
835.5,835.75,76,E5,0.25,0,418,2.5,violin2
835.5,835.75,76,E5,0.25,0,418,2.5,violin2
835.75,836.0,73,C#5,0.25,0,418,2.75,violin2
835.75,836.0,73,C#5,0.25,0,418,2.75,violin2
836.0,836.5,74,D5,0.5,0,419,1.0,violin2
836.5,836.875,62,D4,0.375,0,419,1.5,violin2
836.875,837.0,62,D4,0.125,0,419,1.875,violin2
837.0,838.5,65,F4,1.5,0,419,2.0,violin2
838.5,838.875,65,F4,0.375,0,420,1.5,violin2
838.875,839.0,65,F4,0.125,0,420,1.875,violin2
839.0,840.5,69,A4,1.5,0,420,2.0,violin2
840.5,840.875,69,A4,0.375,0,421,1.5,violin2
840.875,841.0,69,A4,0.125,0,421,1.875,violin2
841.0,842.5,74,D5,1.5,0,421,2.0,violin2
842.5,842.875,74,D5,0.375,0,422,1.5,violin2
842.875,843.0,74,D5,0.125,0,422,1.875,violin2
843.0,843.5,77,F5,0.5,0,422,2.0,violin2
843.5,843.875,77,F5,0.375,0,422,2.5,violin2
843.875,844.0,77,F5,0.125,0,422,2.875,violin2
844.0,844.5,81,A5,0.5,0,423,1.0,violin2
844.5,844.875,74,D5,0.375,0,423,1.5,violin2
844.875,845.0,74,D5,0.125,0,423,1.875,violin2
845.0,845.5,77,F5,0.5,0,423,2.0,violin2
845.5,845.875,69,A4,0.375,0,423,2.5,violin2
845.875,846.0,69,A4,0.125,0,423,2.875,violin2
846.0,846.5,74,D5,0.5,0,424,1.0,violin2
846.5,846.875,77,F5,0.375,0,424,1.5,violin2
846.875,847.0,77,F5,0.125,0,424,1.875,violin2
847.0,847.5,81,A5,0.5,0,424,2.0,violin2
847.5,847.875,74,D5,0.375,0,424,2.5,violin2
847.875,848.0,74,D5,0.125,0,424,2.875,violin2
848.0,848.5,77,F5,0.5,0,425,1.0,violin2
848.5,848.875,69,A4,0.375,0,425,1.5,violin2
848.875,849.0,69,A4,0.125,0,425,1.875,violin2
849.0,849.5,74,D5,0.5,0,425,2.0,violin2
849.5,849.875,65,F4,0.375,0,425,2.5,violin2
849.875,850.0,65,F4,0.125,0,425,2.875,violin2
850.0,850.5,69,A4,0.5,0,426,1.0,violin2
850.5,850.875,62,D4,0.375,0,426,1.5,violin2
850.875,851.0,62,D4,0.125,0,426,1.875,violin2
851.0,851.5,86,D6,0.5,0,426,2.0,violin2
851.5,851.875,62,D4,0.375,0,426,2.5,violin2
851.875,852.0,62,D4,0.125,0,426,2.875,violin2
852.0,853.0,65,F4,1.0,0,427,1.0,violin2
852.0,853.0,69,A4,1.0,0,427,1.0,violin2
853.0,854.0,65,F4,1.0,0,427,2.0,violin2
853.0,854.0,69,A4,1.0,0,427,2.0,violin2
854.0,855.0,65,F4,1.0,0,428,1.0,violin2
854.0,855.0,69,A4,1.0,0,428,1.0,violin2
855.0,856.0,65,F4,1.0,0,428,2.0,violin2
855.0,856.0,69,A4,1.0,0,428,2.0,violin2
856.0,857.0,65,F4,1.0,0,429,1.0,violin2
856.0,857.0,69,A4,1.0,0,429,1.0,violin2
857.0,858.0,65,F4,1.0,0,429,2.0,violin2
857.0,858.0,69,A4,1.0,0,429,2.0,violin2
858.0,859.0,65,F4,1.0,0,430,1.0,violin2
858.0,859.0,69,A4,1.0,0,430,1.0,violin2
859.0,860.0,67,G4,1.0,0,430,2.0,violin2
859.0,860.0,70,B-4,1.0,0,430,2.0,violin2
860.0,861.0,67,G4,1.0,0,431,1.0,violin2
860.0,861.0,70,B-4,1.0,0,431,1.0,violin2
861.0,862.0,67,G4,1.0,0,431,2.0,violin2
861.0,862.0,70,B-4,1.0,0,431,2.0,violin2
862.0,863.0,67,G4,1.0,0,432,1.0,violin2
862.0,863.0,70,B-4,1.0,0,432,1.0,violin2
863.0,864.0,67,G4,1.0,0,432,2.0,violin2
863.0,864.0,70,B-4,1.0,0,432,2.0,violin2
864.0,865.0,67,G4,1.0,0,433,1.0,violin2
864.0,865.0,70,B-4,1.0,0,433,1.0,violin2
865.0,866.0,67,G4,1.0,0,433,2.0,violin2
865.0,866.0,70,B-4,1.0,0,433,2.0,violin2
866.0,867.0,67,G4,1.0,0,434,1.0,violin2
866.0,867.0,70,B-4,1.0,0,434,1.0,violin2
867.0,868.0,66,F#4,1.0,0,434,2.0,violin2
867.0,868.0,72,C5,1.0,0,434,2.0,violin2
868.0,869.0,66,F#4,1.0,0,435,1.0,violin2
868.0,869.0,72,C5,1.0,0,435,1.0,violin2
869.0,870.0,66,F#4,1.0,0,435,2.0,violin2
869.0,870.0,72,C5,1.0,0,435,2.0,violin2
870.0,871.0,66,F#4,1.0,0,436,1.0,violin2
870.0,871.0,72,C5,1.0,0,436,1.0,violin2
871.0,872.0,66,F#4,1.0,0,436,2.0,violin2
871.0,872.0,72,C5,1.0,0,436,2.0,violin2
872.0,873.0,66,F#4,1.0,0,437,1.0,violin2
872.0,873.0,72,C5,1.0,0,437,1.0,violin2
873.0,874.0,66,F#4,1.0,0,437,2.0,violin2
873.0,874.0,72,C5,1.0,0,437,2.0,violin2
874.0,875.0,66,F#4,1.0,0,438,1.0,violin2
874.0,875.0,72,C5,1.0,0,438,1.0,violin2
875.0,875.1666666666666,63,E-4,0.1666666666666666,0,438,2.0,violin2
875.0,875.1666666666666,72,C5,0.1666666666666666,0,438,2.0,violin2
875.1666666666666,875.3333333333333,63,E-4,0.1666666666666666,0,438,2.1666666666666665,violin2
875.1666666666666,875.3333333333333,72,C5,0.1666666666666666,0,438,2.1666666666666665,violin2
875.3333333333334,875.5,63,E-4,0.1666666666666666,0,438,2.333333333333333,violin2
875.3333333333334,875.5,72,C5,0.1666666666666666,0,438,2.333333333333333,violin2
875.5,875.6666666666666,62,D4,0.1666666666666666,0,438,2.5,violin2
875.5,875.6666666666666,72,C5,0.1666666666666666,0,438,2.5,violin2
875.6666666666666,875.8333333333333,62,D4,0.1666666666666666,0,438,2.6666666666666665,violin2
875.6666666666666,875.8333333333333,72,C5,0.1666666666666666,0,438,2.6666666666666665,violin2
875.8333333333334,876.0,62,D4,0.1666666666666666,0,438,2.833333333333333,violin2
875.8333333333334,876.0,72,C5,0.1666666666666666,0,438,2.833333333333333,violin2
876.0,876.1666666666666,69,A4,0.1666666666666666,0,439,1.0,violin2
876.0,876.1666666666666,72,C5,0.1666666666666666,0,439,1.0,violin2
876.0,877.0,69,A4,1.0,0,439,1.0,violin2
876.0,877.0,72,C5,1.0,0,439,1.0,violin2
876.1666666666666,876.3333333333333,69,A4,0.1666666666666666,0,439,1.1666666666666667,violin2
876.1666666666666,876.3333333333333,72,C5,0.1666666666666666,0,439,1.1666666666666667,violin2
876.3333333333334,876.5,69,A4,0.1666666666666666,0,439,1.3333333333333333,violin2
876.3333333333334,876.5,72,C5,0.1666666666666666,0,439,1.3333333333333333,violin2
876.5,876.6666666666666,69,A4,0.1666666666666666,0,439,1.5,violin2
876.5,876.6666666666666,72,C5,0.1666666666666666,0,439,1.5,violin2
876.6666666666666,876.8333333333333,69,A4,0.1666666666666666,0,439,1.6666666666666667,violin2
876.6666666666666,876.8333333333333,72,C5,0.1666666666666666,0,439,1.6666666666666667,violin2
876.8333333333334,877.0,69,A4,0.1666666666666666,0,439,1.8333333333333333,violin2
876.8333333333334,877.0,72,C5,0.1666666666666666,0,439,1.8333333333333333,violin2
877.0,877.1666666666666,69,A4,0.1666666666666666,0,439,2.0,violin2
877.0,877.1666666666666,72,C5,0.1666666666666666,0,439,2.0,violin2
877.0,878.0,69,A4,1.0,0,439,2.0,violin2
877.0,878.0,72,C5,1.0,0,439,2.0,violin2
877.1666666666666,877.3333333333333,69,A4,0.1666666666666666,0,439,2.1666666666666665,violin2
877.1666666666666,877.3333333333333,72,C5,0.1666666666666666,0,439,2.1666666666666665,violin2
877.3333333333334,877.5,69,A4,0.1666666666666666,0,439,2.333333333333333,violin2
877.3333333333334,877.5,72,C5,0.1666666666666666,0,439,2.333333333333333,violin2
877.5,877.6666666666666,69,A4,0.1666666666666666,0,439,2.5,violin2
877.5,877.6666666666666,72,C5,0.1666666666666666,0,439,2.5,violin2
877.6666666666666,877.8333333333333,69,A4,0.1666666666666666,0,439,2.6666666666666665,violin2
877.6666666666666,877.8333333333333,72,C5,0.1666666666666666,0,439,2.6666666666666665,violin2
877.8333333333334,878.0,69,A4,0.1666666666666666,0,439,2.833333333333333,violin2
877.8333333333334,878.0,72,C5,0.1666666666666666,0,439,2.833333333333333,violin2
878.0,878.1666666666666,69,A4,0.1666666666666666,0,440,1.0,violin2
878.0,878.1666666666666,72,C5,0.1666666666666666,0,440,1.0,violin2
878.0,879.0,69,A4,1.0,0,440,1.0,violin2
878.0,879.0,72,C5,1.0,0,440,1.0,violin2
878.1666666666666,878.3333333333333,69,A4,0.1666666666666666,0,440,1.1666666666666667,violin2
878.1666666666666,878.3333333333333,72,C5,0.1666666666666666,0,440,1.1666666666666667,violin2
878.3333333333334,878.5,69,A4,0.1666666666666666,0,440,1.3333333333333333,violin2
878.3333333333334,878.5,72,C5,0.1666666666666666,0,440,1.3333333333333333,violin2
878.5,878.6666666666666,69,A4,0.1666666666666666,0,440,1.5,violin2
878.5,878.6666666666666,72,C5,0.1666666666666666,0,440,1.5,violin2
878.6666666666666,878.8333333333333,69,A4,0.1666666666666666,0,440,1.6666666666666667,violin2
878.6666666666666,878.8333333333333,72,C5,0.1666666666666666,0,440,1.6666666666666667,violin2
878.8333333333334,879.0,69,A4,0.1666666666666666,0,440,1.8333333333333333,violin2
878.8333333333334,879.0,72,C5,0.1666666666666666,0,440,1.8333333333333333,violin2
879.0,879.1666666666666,62,D4,0.1666666666666666,0,440,2.0,violin2
879.0,879.1666666666666,74,D5,0.1666666666666666,0,440,2.0,violin2
879.1666666666666,879.3333333333333,62,D4,0.1666666666666666,0,440,2.1666666666666665,violin2
879.1666666666666,879.3333333333333,71,B4,0.1666666666666666,0,440,2.1666666666666665,violin2
879.3333333333334,879.5,62,D4,0.1666666666666666,0,440,2.333333333333333,violin2
879.3333333333334,879.5,71,B4,0.1666666666666666,0,440,2.333333333333333,violin2
879.5,879.6666666666666,62,D4,0.1666666666666666,0,440,2.5,violin2
879.5,879.6666666666666,71,B4,0.1666666666666666,0,440,2.5,violin2
879.6666666666666,879.8333333333333,62,D4,0.1666666666666666,0,440,2.6666666666666665,violin2
879.6666666666666,879.8333333333333,71,B4,0.1666666666666666,0,440,2.6666666666666665,violin2
879.8333333333334,880.0,62,D4,0.1666666666666666,0,440,2.833333333333333,violin2
879.8333333333334,880.0,71,B4,0.1666666666666666,0,440,2.833333333333333,violin2
880.0,880.1666666666666,65,F4,0.1666666666666666,0,441,1.0,violin2
880.0,880.1666666666666,74,D5,0.1666666666666666,0,441,1.0,violin2
880.0,881.0,65,F4,1.0,0,441,1.0,violin2
880.0,881.0,74,D5,1.0,0,441,1.0,violin2
880.1666666666666,880.3333333333333,65,F4,0.1666666666666666,0,441,1.1666666666666667,violin2
880.1666666666666,880.3333333333333,74,D5,0.1666666666666666,0,441,1.1666666666666667,violin2
880.3333333333334,880.5,65,F4,0.1666666666666666,0,441,1.3333333333333333,violin2
880.3333333333334,880.5,74,D5,0.1666666666666666,0,441,1.3333333333333333,violin2
880.5,880.6666666666666,65,F4,0.1666666666666666,0,441,1.5,violin2
880.5,880.6666666666666,74,D5,0.1666666666666666,0,441,1.5,violin2
880.6666666666666,880.8333333333333,65,F4,0.1666666666666666,0,441,1.6666666666666667,violin2
880.6666666666666,880.8333333333333,74,D5,0.1666666666666666,0,441,1.6666666666666667,violin2
880.8333333333334,881.0,65,F4,0.1666666666666666,0,441,1.8333333333333333,violin2
880.8333333333334,881.0,74,D5,0.1666666666666666,0,441,1.8333333333333333,violin2
881.0,881.1666666666666,65,F4,0.1666666666666666,0,441,2.0,violin2
881.0,881.1666666666666,74,D5,0.1666666666666666,0,441,2.0,violin2
881.0,882.0,65,F4,1.0,0,441,2.0,violin2
881.0,882.0,74,D5,1.0,0,441,2.0,violin2
881.1666666666666,881.3333333333333,65,F4,0.1666666666666666,0,441,2.1666666666666665,violin2
881.1666666666666,881.3333333333333,74,D5,0.1666666666666666,0,441,2.1666666666666665,violin2
881.3333333333334,881.5,65,F4,0.1666666666666666,0,441,2.333333333333333,violin2
881.3333333333334,881.5,74,D5,0.1666666666666666,0,441,2.333333333333333,violin2
881.5,881.6666666666666,65,F4,0.1666666666666666,0,441,2.5,violin2
881.5,881.6666666666666,74,D5,0.1666666666666666,0,441,2.5,violin2
881.6666666666666,881.8333333333333,65,F4,0.1666666666666666,0,441,2.6666666666666665,violin2
881.6666666666666,881.8333333333333,74,D5,0.1666666666666666,0,441,2.6666666666666665,violin2
881.8333333333334,882.0,65,F4,0.1666666666666666,0,441,2.833333333333333,violin2
881.8333333333334,882.0,74,D5,0.1666666666666666,0,441,2.833333333333333,violin2
882.0,882.1666666666666,65,F4,0.1666666666666666,0,442,1.0,violin2
882.0,882.1666666666666,74,D5,0.1666666666666666,0,442,1.0,violin2
882.0,883.0,65,F4,1.0,0,442,1.0,violin2
882.0,883.0,74,D5,1.0,0,442,1.0,violin2
882.1666666666666,882.3333333333333,65,F4,0.1666666666666666,0,442,1.1666666666666667,violin2
882.1666666666666,882.3333333333333,74,D5,0.1666666666666666,0,442,1.1666666666666667,violin2
882.3333333333334,882.5,65,F4,0.1666666666666666,0,442,1.3333333333333333,violin2
882.3333333333334,882.5,74,D5,0.1666666666666666,0,442,1.3333333333333333,violin2
882.5,882.6666666666666,65,F4,0.1666666666666666,0,442,1.5,violin2
882.5,882.6666666666666,74,D5,0.1666666666666666,0,442,1.5,violin2
882.6666666666666,882.8333333333333,65,F4,0.1666666666666666,0,442,1.6666666666666667,violin2
882.6666666666666,882.8333333333333,74,D5,0.1666666666666666,0,442,1.6666666666666667,violin2
882.8333333333334,883.0,65,F4,0.1666666666666666,0,442,1.8333333333333333,violin2
882.8333333333334,883.0,74,D5,0.1666666666666666,0,442,1.8333333333333333,violin2
883.0,883.1666666666666,64,E4,0.1666666666666666,0,442,2.0,violin2
883.0,883.1666666666666,76,E5,0.1666666666666666,0,442,2.0,violin2
883.1666666666666,883.3333333333333,64,E4,0.1666666666666666,0,442,2.1666666666666665,violin2
883.1666666666666,883.3333333333333,76,E5,0.1666666666666666,0,442,2.1666666666666665,violin2
883.3333333333334,883.5,64,E4,0.1666666666666666,0,442,2.333333333333333,violin2
883.3333333333334,883.5,76,E5,0.1666666666666666,0,442,2.333333333333333,violin2
883.5,883.6666666666666,64,E4,0.1666666666666666,0,442,2.5,violin2
