onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1017.25,1017.5,55,G3,0.25,0,509,2.25,violoncello
1017.5,1017.75,53,F3,0.25,0,509,2.5,violoncello
1017.75,1018.0,52,E3,0.25,0,509,2.75,violoncello
1018.0,1019.25,52,E3,1.25,0,510,1.0,violoncello
1019.25,1019.5,49,C#3,0.25,0,510,2.25,violoncello
1019.5,1019.75,49,C#3,0.25,0,510,2.5,violoncello
1019.75,1020.0,49,C#3,0.25,0,510,2.75,violoncello
1020.0,1020.75,44,G#2,0.75,0,511,1.0,violoncello
1021.0,1021.75,46,B-2,0.75,0,511,2.0,violoncello
1022.0,1022.75,45,A2,0.75,0,512,1.0,violoncello
1023.0,1023.75,45,A2,0.75,0,512,2.0,violoncello
1024.0,1024.5,50,D3,0.5,0,513,1.0,violoncello
1024.5,1025.0,49,C#3,0.5,0,513,1.5,violoncello
1025.0,1025.5,48,C3,0.5,0,513,2.0,violoncello
1025.5,1026.0,47,B2,0.5,0,513,2.5,violoncello
1026.0,1026.5,46,B-2,0.5,0,514,1.0,violoncello
1026.5,1027.0,45,A2,0.5,0,514,1.5,violoncello
1027.0,1027.5,47,B2,0.5,0,514,2.0,violoncello
1027.5,1028.0,49,C#3,0.5,0,514,2.5,violoncello
1028.0,1028.5,50,D3,0.5,0,515,1.0,violoncello
1028.5,1029.0,49,C#3,0.5,0,515,1.5,violoncello
1029.0,1029.5,48,C3,0.5,0,515,2.0,violoncello
1029.5,1030.0,47,B2,0.5,0,515,2.5,violoncello
1030.0,1030.5,46,B-2,0.5,0,516,1.0,violoncello
1030.5,1031.0,45,A2,0.5,0,516,1.5,violoncello
1031.0,1031.5,47,B2,0.5,0,516,2.0,violoncello
1031.5,1032.0,49,C#3,0.5,0,516,2.5,violoncello
1032.0,1032.5,50,D3,0.5,0,517,1.0,violoncello
1032.5,1033.0,49,C#3,0.5,0,517,1.5,violoncello
1033.0,1033.5,48,C3,0.5,0,517,2.0,violoncello
1033.5,1034.0,47,B2,0.5,0,517,2.5,violoncello
1034.0,1034.5,46,B-2,0.5,0,518,1.0,violoncello
1034.5,1035.0,45,A2,0.5,0,518,1.5,violoncello
1035.0,1035.5,47,B2,0.5,0,518,2.0,violoncello
1035.5,1036.0,49,C#3,0.5,0,518,2.5,violoncello
1036.0,1036.5,50,D3,0.5,0,519,1.0,violoncello
1036.5,1037.0,49,C#3,0.5,0,519,1.5,violoncello
1037.0,1037.5,48,C3,0.5,0,519,2.0,violoncello
1037.5,1038.0,47,B2,0.5,0,519,2.5,violoncello
1038.0,1038.5,46,B-2,0.5,0,520,1.0,violoncello
1038.5,1039.0,45,A2,0.5,0,520,1.5,violoncello
1039.0,1039.5,47,B2,0.5,0,520,2.0,violoncello
1039.5,1040.0,49,C#3,0.5,0,520,2.5,violoncello
1040.0,1040.5,50,D3,0.5,0,521,1.0,violoncello
1040.5,1041.0,49,C#3,0.5,0,521,1.5,violoncello
1041.0,1041.5,48,C3,0.5,0,521,2.0,violoncello
1041.5,1042.0,47,B2,0.5,0,521,2.5,violoncello
1042.0,1042.5,46,B-2,0.5,0,522,1.0,violoncello
1042.5,1043.0,45,A2,0.5,0,522,1.5,violoncello
1043.0,1043.5,47,B2,0.5,0,522,2.0,violoncello
1043.5,1044.0,49,C#3,0.5,0,522,2.5,violoncello
1044.0,1044.5,50,D3,0.5,0,523,1.0,violoncello
1044.5,1045.0,49,C#3,0.5,0,523,1.5,violoncello
1045.0,1045.5,48,C3,0.5,0,523,2.0,violoncello
1045.5,1046.0,47,B2,0.5,0,523,2.5,violoncello
1046.0,1046.5,46,B-2,0.5,0,524,1.0,violoncello
1046.5,1047.0,45,A2,0.5,0,524,1.5,violoncello
1047.0,1047.5,47,B2,0.5,0,524,2.0,violoncello
1047.5,1048.0,49,C#3,0.5,0,524,2.5,violoncello
1048.0,1048.5,50,D3,0.5,0,525,1.0,violoncello
1048.5,1049.0,49,C#3,0.5,0,525,1.5,violoncello
1049.0,1049.5,48,C3,0.5,0,525,2.0,violoncello
1049.5,1050.0,47,B2,0.5,0,525,2.5,violoncello
1050.0,1050.5,46,B-2,0.5,0,526,1.0,violoncello
1050.5,1051.0,45,A2,0.5,0,526,1.5,violoncello
1051.0,1051.5,47,B2,0.5,0,526,2.0,violoncello
1051.5,1052.0,49,C#3,0.5,0,526,2.5,violoncello
1052.0,1052.5,50,D3,0.5,0,527,1.0,violoncello
1052.5,1053.0,45,A2,0.5,0,527,1.5,violoncello
1053.0,1053.5,46,B-2,0.5,0,527,2.0,violoncello
1053.5,1054.0,45,A2,0.5,0,527,2.5,violoncello
1054.0,1054.5,43,G2,0.5,0,528,1.0,violoncello
1054.5,1055.0,46,B-2,0.5,0,528,1.5,violoncello
1055.0,1055.5,45,A2,0.5,0,528,2.0,violoncello
1055.5,1056.0,49,C#3,0.5,0,528,2.5,violoncello
1056.0,1056.5,50,D3,0.5,0,529,1.0,violoncello
1056.5,1057.0,45,A2,0.5,0,529,1.5,violoncello
1057.0,1057.5,46,B-2,0.5,0,529,2.0,violoncello
1057.5,1058.0,45,A2,0.5,0,529,2.5,violoncello
1058.0,1058.5,43,G2,0.5,0,530,1.0,violoncello
1058.5,1059.0,46,B-2,0.5,0,530,1.5,violoncello
1059.0,1059.5,45,A2,0.5,0,530,2.0,violoncello
1059.5,1060.0,61,C#4,0.5,0,530,2.5,violoncello
1060.0,1060.5,60,C4,0.5,0,531,1.0,violoncello
1060.5,1061.0,48,C3,0.5,0,531,1.5,violoncello
1061.0,1061.5,38,D2,0.5,0,531,2.0,violoncello
1061.5,1062.0,60,C4,0.5,0,531,2.5,violoncello
1062.0,1062.5,60,C4,0.5,0,532,1.0,violoncello
1062.5,1063.0,48,C3,0.5,0,532,1.5,violoncello
1063.0,1063.5,38,D2,0.5,0,532,2.0,violoncello
1063.5,1064.0,60,C4,0.5,0,532,2.5,violoncello
1064.0,1064.5,59,B3,0.5,0,533,1.0,violoncello
1064.5,1065.0,47,B2,0.5,0,533,1.5,violoncello
1065.0,1065.5,38,D2,0.5,0,533,2.0,violoncello
1065.5,1066.0,59,B3,0.5,0,533,2.5,violoncello
1066.0,1066.5,61,C#4,0.5,0,534,1.0,violoncello
1066.5,1067.0,49,C#3,0.5,0,534,1.5,violoncello
1067.0,1067.5,38,D2,0.5,0,534,2.0,violoncello
1067.5,1068.0,61,C#4,0.5,0,534,2.5,violoncello
1068.0,1068.5,60,C4,0.5,0,535,1.0,violoncello
1068.5,1069.0,48,C3,0.5,0,535,1.5,violoncello
1069.0,1069.5,38,D2,0.5,0,535,2.0,violoncello
1069.5,1070.0,60,C4,0.5,0,535,2.5,violoncello
1070.0,1070.5,60,C4,0.5,0,536,1.0,violoncello
1070.5,1071.0,48,C3,0.5,0,536,1.5,violoncello
1071.0,1071.5,38,D2,0.5,0,536,2.0,violoncello
1071.5,1072.0,60,C4,0.5,0,536,2.5,violoncello
1072.0,1072.5,59,B3,0.5,0,537,1.0,violoncello
1072.5,1073.0,47,B2,0.5,0,537,1.5,violoncello
1073.0,1073.5,38,D2,0.5,0,537,2.0,violoncello
1073.5,1074.0,59,B3,0.5,0,537,2.5,violoncello
1074.0,1074.5,61,C#4,0.5,0,538,1.0,violoncello
1074.5,1075.0,49,C#3,0.5,0,538,1.5,violoncello
1075.0,1075.5,38,D2,0.5,0,538,2.0,violoncello
1075.5,1076.0,62,D4,0.5,0,538,2.5,violoncello
1076.0,1077.875,57,A3,1.875,0,539,1.0,violoncello
1077.875,1078.0,53,F3,0.125,0,539,2.875,violoncello
1078.0,1078.875,50,D3,0.875,0,540,1.0,violoncello
1078.875,1079.0,45,A2,0.125,0,540,1.875,violoncello
1079.0,1079.75,41,F2,0.75,0,540,2.0,violoncello
1079.75,1079.875,45,A2,0.125,0,540,2.75,violoncello
1079.875,1080.0,41,F2,0.125,0,540,2.875,violoncello
1080.0,1080.5,38,D2,0.5,0,541,1.0,violoncello
1080.75,1080.875,45,A2,0.125,0,541,1.75,violoncello
1080.875,1081.0,41,F2,0.125,0,541,1.875,violoncello
1081.0,1081.5,38,D2,0.5,0,541,2.0,violoncello
1081.75,1081.875,50,D3,0.125,0,541,2.75,violoncello
1081.875,1082.0,45,A2,0.125,0,541,2.875,violoncello
1082.0,1082.5,41,F2,0.5,0,542,1.0,violoncello
1082.75,1082.875,53,F3,0.125,0,542,1.75,violoncello
1082.875,1083.0,50,D3,0.125,0,542,1.875,violoncello
1083.0,1083.5,45,A2,0.5,0,542,2.0,violoncello
1083.75,1083.875,57,A3,0.125,0,542,2.75,violoncello
1083.875,1084.0,53,F3,0.125,0,542,2.875,violoncello
1084.0,1085.0,50,D3,1.0,0,543,1.0,violoncello
1085.125,1085.25,50,D3,0.125,0,543,2.125,violoncello
1085.25,1085.375,52,E3,0.125,0,543,2.25,violoncello
1085.375,1085.5,53,F3,0.125,0,543,2.375,violoncello
1085.5,1085.625,55,G3,0.125,0,543,2.5,violoncello
1085.625,1085.75,57,A3,0.125,0,543,2.625,violoncello
1085.75,1085.875,59,B3,0.125,0,543,2.75,violoncello
1085.875,1086.0,61,C#4,0.125,0,543,2.875,violoncello
1086.0,1087.0,62,D4,1.0,0,544,1.0,violoncello
1087.125,1087.25,38,D2,0.125,0,544,2.125,violoncello
1087.25,1087.375,40,E2,0.125,0,544,2.25,violoncello
1087.375,1087.5,41,F2,0.125,0,544,2.375,violoncello
1087.5,1087.625,43,G2,0.125,0,544,2.5,violoncello
1087.625,1087.75,45,A2,0.125,0,544,2.625,violoncello
1087.75,1087.875,47,B2,0.125,0,544,2.75,violoncello
1087.875,1088.0,49,C#3,0.125,0,544,2.875,violoncello
1088.0,1089.25,50,D3,1.25,0,545,1.0,violoncello
1089.25,1089.5,53,F3,0.25,0,545,2.25,violoncello
1089.5,1089.75,52,E3,0.25,0,545,2.5,violoncello
1089.75,1090.0,50,D3,0.25,0,545,2.75,violoncello
1090.0,1090.5,57,A3,0.5,0,546,1.0,violoncello
1090.5,1091.0,55,G3,0.5,0,546,1.5,violoncello
1091.0,1091.5,52,E3,0.5,0,546,2.0,violoncello
1091.5,1092.0,57,A3,0.5,0,546,2.5,violoncello
1092.0,1092.5,50,D3,0.5,0,547,1.0,violoncello
