onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
2653.0,2653.5,65,F4,0.5,0,664,1.5,viola,None,note,0
2653.5,2654.0,64,E4,0.5,0,664,1.75,viola,None,note,0
2654.0,2654.5,65,F4,0.5,0,664,2.0,viola,None,note,0
2654.5,2655.0,64,E4,0.5,0,664,2.25,viola,None,note,0
2655.0,2655.5,62,D4,0.5,0,664,2.5,viola,None,note,0
2655.5,2656.0,60,C4,0.5,0,664,2.75,viola,None,note,0
2656.0,2657.0,65,F4,1.0,0,665,1.0,viola,None,note,0
2657.0,2657.5,69,A4,0.5,0,665,1.5,viola,None,note,0
2657.5,2658.0,67,G4,0.5,0,665,1.75,viola,None,note,0
2658.0,2658.5,69,A4,0.5,0,665,2.0,viola,None,note,0
2658.5,2659.0,67,G4,0.5,0,665,2.25,viola,None,note,0
2659.0,2659.5,65,F4,0.5,0,665,2.5,viola,None,note,0
2659.5,2660.0,64,E4,0.5,0,665,2.75,viola,None,note,0
2660.0,2661.0,69,A4,1.0,0,666,1.0,viola,None,note,0
2661.0,2661.5,65,F4,0.5,0,666,1.5,viola,None,note,0
2661.5,2662.0,64,E4,0.5,0,666,1.75,viola,None,note,0
2662.0,2662.5,65,F4,0.5,0,666,2.0,viola,None,note,0
2662.5,2663.0,64,E4,0.5,0,666,2.25,viola,None,note,0
2663.0,2663.5,62,D4,0.5,0,666,2.5,viola,None,note,0
2663.5,2664.0,60,C4,0.5,0,666,2.75,viola,None,note,0
2664.0,2665.0,65,F4,1.0,0,667,1.0,viola,None,note,0
2665.0,2665.5,62,D4,0.5,0,667,1.5,viola,None,note,0
2665.5,2666.0,60,C4,0.5,0,667,1.75,viola,None,note,0
2666.0,2666.5,62,D4,0.5,0,667,2.0,viola,None,note,0
2666.5,2667.0,60,C4,0.5,0,667,2.25,viola,None,note,0
2667.0,2667.5,59,B3,0.5,0,667,2.5,viola,None,note,0
2667.5,2668.0,57,A3,0.5,0,667,2.75,viola,None,note,0
2668.0,2669.0,59,B3,1.0,0,668,1.0,viola,None,note,0
2669.0,2670.0,55,G3,1.0,0,668,1.5,viola,None,note,0
2670.0,2671.0,57,A3,1.0,0,668,2.0,viola,None,note,0
2671.0,2672.0,59,B3,1.0,0,668,2.5,viola,None,note,0
2672.0,2674.0,60,C4,2.0,0,669,1.0,viola,None,note,0
2674.0,2676.0,60,C4,2.0,0,669,2.0,viola,None,note,0
2676.0,2678.0,60,C4,2.0,0,670,1.0,viola,None,note,0
2678.0,2680.0,60,C4,2.0,0,670,2.0,viola,None,note,0
2680.0,2682.0,64,E4,2.0,0,671,1.0,viola,None,note,0
2682.0,2684.0,64,E4,2.0,0,671,2.0,viola,None,note,0
2684.0,2686.0,64,E4,2.0,0,672,1.0,viola,None,note,0
2686.0,2686.5,64,E4,0.5,0,672,2.0,viola,None,note,0
2686.5,2687.0,64,E4,0.5,0,672,2.25,viola,None,note,0
2687.0,2687.5,60,C4,0.5,0,672,2.5,viola,None,note,0
2687.5,2688.0,60,C4,0.5,0,672,2.75,viola,None,note,0
2688.0,2688.5,60,C4,0.5,0,673,1.0,viola,None,note,0
2688.5,2689.0,65,F4,0.5,0,673,1.25,viola,None,note,0
2689.0,2689.5,65,F4,0.5,0,673,1.5,viola,None,note,0
2689.5,2690.0,65,F4,0.5,0,673,1.75,viola,None,note,0
2690.0,2692.0,65,F4,2.0,0,673,2.0,viola,None,note,0
2692.0,2694.0,66,F#4,2.0,0,674,1.0,viola,None,note,0
2694.0,2694.5,66,F#4,0.5,0,674,2.0,viola,None,note,0
2694.5,2695.0,66,F#4,0.5,0,674,2.25,viola,None,note,0
2695.0,2695.5,69,A4,0.5,0,674,2.5,viola,None,note,0
2695.5,2696.0,69,A4,0.5,0,674,2.75,viola,None,note,0
2696.0,2698.0,67,G4,2.0,0,675,1.0,viola,None,note,0
2698.0,2700.0,60,C4,2.0,0,675,2.0,viola,None,note,0
2700.0,2702.0,59,B3,2.0,0,676,1.0,viola,None,note,0
2702.0,2704.0,62,D4,2.0,0,676,2.0,viola,None,note,0
2704.0,2704.5,60,C4,0.5,0,677,1.0,viola,None,note,0
2704.5,2705.0,67,G4,0.5,0,677,1.25,viola,None,note,0
2705.0,2705.5,67,G4,0.5,0,677,1.5,viola,None,note,0
2705.5,2706.0,67,G4,0.5,0,677,1.75,viola,None,note,0
2706.0,2708.0,67,G4,2.0,0,677,2.0,viola,None,note,0
2708.0,2710.0,67,G4,2.0,0,678,1.0,viola,None,note,0
2710.0,2712.0,67,G4,2.0,0,678,2.0,viola,None,note,0
2712.0,2712.5,67,G4,0.5,0,679,1.0,viola,None,note,0
2712.5,2713.0,72,C5,0.5,0,679,1.25,viola,None,note,0
2713.0,2713.5,72,C5,0.5,0,679,1.5,viola,None,note,0
2713.5,2714.0,72,C5,0.5,0,679,1.75,viola,None,note,0
2714.0,2716.0,72,C5,2.0,0,679,2.0,viola,None,note,0
2716.0,2718.0,72,C5,2.0,0,680,1.0,viola,None,note,0
2718.0,2720.0,72,C5,2.0,0,680,2.0,viola,None,note,0
2720.0,2721.0,72,C5,1.0,0,681,1.0,viola,None,note,0
2721.0,2722.0,56,A-3,1.0,0,681,1.5,viola,None,note,0
2722.0,2723.0,68,A-4,1.0,0,681,2.0,viola,None,note,0
2723.0,2724.0,68,A-4,1.0,0,681,2.5,viola,None,note,0
2724.0,2727.0,68,A-4,3.0,0,682,1.0,viola,None,note,0
2727.0,2728.0,67,G4,1.0,0,682,2.5,viola,None,note,0
2728.0,2729.0,68,A-4,1.0,0,683,1.0,viola,None,note,0
2729.0,2730.0,67,G4,1.0,0,683,1.5,viola,None,note,0
2730.0,2731.0,68,A-4,1.0,0,683,2.0,viola,None,note,0
2731.0,2732.0,67,G4,1.0,0,683,2.5,viola,None,note,0
2732.0,2733.0,68,A-4,1.0,0,684,1.0,viola,None,note,0
2733.0,2734.0,56,A-3,1.0,0,684,1.5,viola,None,note,0
2734.0,2735.0,68,A-4,1.0,0,684,2.0,viola,None,note,0
2735.0,2736.0,68,A-4,1.0,0,684,2.5,viola,None,note,0
2736.0,2739.0,68,A-4,3.0,0,685,1.0,viola,None,note,0
2739.0,2739.5,59,B3,0.5,0,685,2.5,viola,None,note,0
2739.5,2740.0,59,B3,0.5,0,685,2.75,viola,None,note,0
2740.0,2743.0,60,C4,3.0,0,686,1.0,viola,None,note,0
2743.0,2743.5,59,B3,0.5,0,686,2.5,viola,None,note,0
2743.5,2744.0,59,B3,0.5,0,686,2.75,viola,None,note,0
2744.0,2744.5,60,C4,0.5,0,687,1.0,viola,None,note,0
2744.5,2745.0,60,C4,0.5,0,687,1.25,viola,None,note,0
2745.0,2745.5,59,B3,0.5,0,687,1.5,viola,None,note,0
2745.5,2746.0,59,B3,0.5,0,687,1.75,viola,None,note,0
2746.0,2746.5,60,C4,0.5,0,687,2.0,viola,None,note,0
2746.5,2747.0,60,C4,0.5,0,687,2.25,viola,None,note,0
2747.0,2747.5,60,C4,0.5,0,687,2.5,viola,None,note,0
2747.5,2748.0,60,C4,0.5,0,687,2.75,viola,None,note,0
2748.0,2749.0,60,C4,1.0,0,688,1.0,viola,None,note,0
2749.0,2750.0,67,G4,1.0,0,688,1.5,viola,None,note,0
2750.0,2751.0,67,G4,1.0,0,688,2.0,viola,None,note,0
2751.0,2752.0,67,G4,1.0,0,688,2.5,viola,None,note,0
2752.0,2753.0,55,G3,1.0,0,689,1.0,viola,None,note,0
2753.0,2754.0,55,G3,1.0,0,689,1.5,viola,None,note,0
2754.0,2755.0,55,G3,1.0,0,689,2.0,viola,None,note,0
2755.0,2756.0,55,G3,1.0,0,689,2.5,viola,None,note,0
2756.0,2757.0,60,C4,1.0,0,690,1.0,viola,None,note,0
2758.0,2759.5,60,C4,1.5,0,690,2.0,viola,None,note,0
2759.5,2760.0,60,C4,0.5,0,690,2.75,viola,None,note,0
2760.0,2763.0,60,C4,3.0,0,691,1.0,viola,None,note,0
2763.0,2763.5,59,B3,0.5,0,691,2.5,viola,None,note,0
2763.5,2764.0,57,A3,0.5,0,691,2.75,viola,None,note,0
2764.0,2764.5,55,G3,0.5,0,692,1.0,viola,None,note,0
2764.5,2765.0,57,A3,0.5,0,692,1.25,viola,None,note,0
2765.0,2765.5,55,G3,0.5,0,692,1.5,viola,None,note,0
2765.5,2766.0,53,F3,0.5,0,692,1.75,viola,None,note,0
2766.0,2766.5,52,E3,0.5,0,692,2.0,viola,None,note,0
2766.5,2767.0,53,F3,0.5,0,692,2.25,viola,None,note,0
2767.0,2767.5,52,E3,0.5,0,692,2.5,viola,None,note,0
2767.5,2768.0,50,D3,0.5,0,692,2.75,viola,None,note,0
2768.0,2769.0,48,C3,1.0,0,693,1.0,viola,None,note,0
2770.0,2771.5,64,E4,1.5,0,693,2.0,viola,None,note,0
2771.5,2772.0,64,E4,0.5,0,693,2.75,viola,None,note,0
2772.0,2775.0,64,E4,3.0,0,694,1.0,viola,None,note,0
2775.0,2775.5,62,D4,0.5,0,694,2.5,viola,None,note,0
2775.5,2776.0,60,C4,0.5,0,694,2.75,viola,None,note,0
2776.0,2776.5,59,B3,0.5,0,695,1.0,viola,None,note,0
2776.5,2777.0,60,C4,0.5,0,695,1.25,viola,None,note,0
2777.0,2777.5,59,B3,0.5,0,695,1.5,viola,None,note,0
2777.5,2778.0,57,A3,0.5,0,695,1.75,viola,None,note,0
2778.0,2778.5,55,G3,0.5,0,695,2.0,viola,None,note,0
2778.5,2779.0,57,A3,0.5,0,695,2.25,viola,None,note,0
2779.0,2779.5,55,G3,0.5,0,695,2.5,viola,None,note,0
2779.5,2780.0,53,F3,0.5,0,695,2.75,viola,None,note,0
2780.0,2781.0,52,E3,1.0,0,696,1.0,viola,None,note,0
2782.0,2783.5,67,G4,1.5,0,696,2.0,viola,None,note,0
2783.5,2784.0,67,G4,0.5,0,696,2.75,viola,None,note,0
2784.0,2787.0,67,G4,3.0,0,697,1.0,viola,None,note,0
2787.0,2787.5,65,F4,0.5,0,697,2.5,viola,None,note,0
2787.5,2788.0,64,E4,0.5,0,697,2.75,viola,None,note,0
2788.0,2788.5,62,D4,0.5,0,698,1.0,viola,None,note,0
2788.5,2789.0,64,E4,0.5,0,698,1.25,viola,None,note,0
2789.0,2789.5,62,D4,0.5,0,698,1.5,viola,None,note,0
2789.5,2790.0,60,C4,0.5,0,698,1.75,viola,None,note,0
2790.0,2790.5,59,B3,0.5,0,698,2.0,viola,None,note,0
2790.5,2791.0,60,C4,0.5,0,698,2.25,viola,None,note,0
2791.0,2791.5,59,B3,0.5,0,698,2.5,viola,None,note,0
2791.5,2792.0,57,A3,0.5,0,698,2.75,viola,None,note,0
2792.0,2794.0,55,G3,2.0,0,699,1.0,viola,None,note,0
2794.0,2796.0,59,B3,2.0,0,699,2.0,viola,None,note,0
2796.0,2797.0,60,C4,1.0,0,700,1.0,viola,None,note,0
2797.0,2798.0,59,B3,1.0,0,700,1.5,viola,None,note,0
2798.0,2799.0,57,A3,1.0,0,700,2.0,viola,None,note,0
2799.0,2800.0,56,G#3,1.0,0,700,2.5,viola,None,note,0
2800.0,2801.0,57,A3,1.0,0,701,1.0,viola,None,note,0
2801.0,2802.0,55,G3,1.0,0,701,1.5,viola,None,note,0
2802.0,2803.0,53,F3,1.0,0,701,2.0,viola,None,note,0
2803.0,2804.0,52,E3,1.0,0,701,2.5,viola,None,note,0
2804.0,2805.0,53,F3,1.0,0,702,1.0,viola,None,note,0
2805.0,2806.0,54,F#3,1.0,0,702,1.5,viola,None,note,0
2806.0,2808.0,55,G3,2.0,0,702,2.0,viola,None,note,0
2808.0,2809.0,72,C5,1.0,0,703,1.0,viola,None,note,0
2809.0,2810.0,71,B4,1.0,0,703,1.5,viola,None,note,0
2810.0,2811.0,69,A4,1.0,0,703,2.0,viola,None,note,0
2811.0,2812.0,68,G#4,1.0,0,703,2.5,viola,None,note,0
2812.0,2813.0,69,A4,1.0,0,704,1.0,viola,None,note,0
2813.0,2814.0,67,G4,1.0,0,704,1.5,viola,None,note,0
2814.0,2815.0,65,F4,1.0,0,704,2.0,viola,None,note,0
2815.0,2816.0,64,E4,1.0,0,704,2.5,viola,None,note,0
2816.0,2817.0,65,F4,1.0,0,705,1.0,viola,None,note,0
2817.0,2818.0,66,F#4,1.0,0,705,1.5,viola,None,note,0
2818.0,2819.0,67,G4,1.0,0,705,2.0,viola,None,note,0
2819.0,2820.0,55,G3,1.0,0,705,2.5,viola,None,note,0
2820.0,2822.0,60,C4,2.0,0,706,1.0,viola,None,note,0
2826.0,2830.0,60,C4,4.0,0,707,2.0,viola,<music21.tie.Tie start>,note,1
2830.0,2831.0,57,A3,1.0,0,708,2.0,viola,None,note,0
2831.0,2832.0,53,F3,1.0,0,708,2.5,viola,None,note,0
2832.0,2833.0,48,C3,1.0,0,709,1.0,viola,None,note,0
2834.0,2835.0,72,C5,1.0,0,709,2.0,viola,None,note,0
2836.0,2837.0,67,G4,1.0,0,710,1.0,viola,None,note,0
2838.0,2839.0,64,E4,1.0,0,710,2.0,viola,None,note,0
2840.0,2844.0,62,D4,4.0,0,711,1.0,viola,None,note,0
2844.0,2845.0,60,C4,1.0,0,712,1.0,viola,None,note,0
2846.0,2847.5,67,G4,1.5,0,712,2.0,viola,None,note,0
2847.5,2848.0,67,G4,0.5,0,712,2.75,viola,None,note,0
2848.0,2851.0,67,G4,3.0,0,713,1.0,viola,None,note,0
2851.0,2851.5,67,G4,0.5,0,713,2.5,viola,None,note,0
2851.5,2852.0,69,A4,0.5,0,713,2.75,viola,None,note,0
2852.0,2852.5,70,B-4,0.5,0,714,1.0,viola,None,note,0
2852.5,2853.0,72,C5,0.5,0,714,1.25,viola,None,note,0
2853.0,2853.5,70,B-4,0.5,0,714,1.5,viola,None,note,0
2853.5,2854.0,69,A4,0.5,0,714,1.75,viola,None,note,0
2854.0,2854.5,67,G4,0.5,0,714,2.0,viola,None,note,0
2854.5,2855.0,65,F4,0.5,0,714,2.25,viola,None,note,0
2855.0,2855.5,64,E4,0.5,0,714,2.5,viola,None,note,0
2855.5,2856.0,62,D4,0.5,0,714,2.75,viola,None,note,0
2856.0,2858.0,60,C4,2.0,0,715,1.0,viola,None,note,0
2868.0,2872.0,70,B-4,4.0,0,718,1.0,viola,None,note,0
2872.0,2876.0,69,A4,4.0,0,719,1.0,viola,None,note,0
2876.0,2880.0,62,D4,4.0,0,720,1.0,viola,None,note,0
2880.0,2884.0,64,E4,4.0,0,721,1.0,viola,None,note,0
2884.0,2888.0,68,A-4,4.0,0,722,1.0,viola,None,note,0
2888.0,2896.0,67,G4,8.0,0,723,1.0,viola,<music21.tie.Tie start>,note,1
2896.0,2900.0,62,D4,4.0,0,725,1.0,viola,None,note,0
2900.0,2904.0,60,C4,4.0,0,726,1.0,viola,None,note,0
2904.0,2906.0,67,G4,2.0,0,727,1.0,viola,None,note,0
2906.0,2908.0,67,G4,2.0,0,727,2.0,viola,None,note,0
2908.0,2910.0,64,E4,2.0,0,728,1.0,viola,None,note,0
2910.0,2912.5,69,A4,2.5,0,728,2.0,viola,<music21.tie.Tie start>,note,1
2912.5,2913.0,67,G4,0.5,0,729,1.25,viola,None,note,0
2913.0,2913.5,65,F4,0.5,0,729,1.5,viola,None,note,0
2913.5,2914.0,64,E4,0.5,0,729,1.75,viola,None,note,0
2914.0,2914.5,65,F4,0.5,0,729,2.0,viola,None,note,0
2914.5,2915.0,64,E4,0.5,0,729,2.25,viola,None,note,0
2915.0,2915.5,62,D4,0.5,0,729,2.5,viola,None,note,0
2915.5,2916.0,60,C4,0.5,0,729,2.75,viola,None,note,0
2916.0,2918.0,59,B3,2.0,0,730,1.0,viola,None,note,0
2918.0,2920.0,67,G4,2.0,0,730,2.0,viola,None,note,0
2924.0,2928.0,67,G4,4.0,0,732,1.0,viola,None,note,0
2928.0,2932.0,69,A4,4.0,0,733,1.0,viola,None,note,0
2932.0,2936.0,72,C5,4.0,0,734,1.0,viola,None,note,0
2936.0,2940.0,71,B4,4.0,0,735,1.0,viola,None,note,0
2941.0,2942.0,60,C4,1.0,0,736,1.5,viola,None,note,0
2942.0,2943.0,62,D4,1.0,0,736,2.0,viola,None,note,0
2943.0,2944.0,64,E4,1.0,0,736,2.5,viola,None,note,0
2944.0,2945.5,65,F4,1.5,0,737,1.0,viola,None,note,0
2945.5,2946.0,67,G4,0.5,0,737,1.75,viola,None,note,0
2946.0,2948.0,69,A4,2.0,0,737,2.0,viola,None,note,0
2949.0,2950.0,55,G3,1.0,0,738,1.5,viola,None,note,0
2950.0,2951.0,57,A3,1.0,0,738,2.0,viola,None,note,0
2951.0,2952.0,59,B3,1.0,0,738,2.5,viola,None,note,0
2952.0,2953.5,60,C4,1.5,0,739,1.0,viola,None,note,0
2953.5,2954.0,62,D4,0.5,0,739,1.75,viola,None,note,0
2954.0,2956.0,64,E4,2.0,0,739,2.0,viola,None,note,0
2961.0,2962.0,76,E5,1.0,0,741,1.5,viola,None,note,0
2962.0,2963.0,69,A4,1.0,0,741,2.0,viola,None,note,0
2963.0,2964.0,72,C5,1.0,0,741,2.5,viola,None,note,0
2964.0,2965.0,62,D4,1.0,0,742,1.0,viola,None,note,0
2965.0,2966.0,66,F#4,1.0,0,742,1.5,viola,None,note,0
2966.0,2967.0,67,G4,1.0,0,742,2.0,viola,None,note,0
2967.0,2968.0,69,A4,1.0,0,742,2.5,viola,None,note,0
2968.0,2969.5,71,B4,1.5,0,743,1.0,viola,None,note,0
2969.5,2970.0,72,C5,0.5,0,743,1.75,viola,None,note,0
2970.0,2972.0,74,D5,2.0,0,743,2.0,viola,None,note,0
2974.0,2975.5,72,C5,1.5,0,744,2.0,viola,None,note,0
2975.5,2976.0,72,C5,0.5,0,744,2.75,viola,None,note,0
2976.0,2979.0,72,C5,3.0,0,745,1.0,viola,None,note,0
2979.0,2979.5,71,B4,0.5,0,745,2.5,viola,None,note,0
2979.5,2980.0,69,A4,0.5,0,745,2.75,viola,None,note,0
2980.0,2980.5,67,G4,0.5,0,746,1.0,viola,None,note,0
2980.5,2981.0,69,A4,0.5,0,746,1.25,viola,None,note,0
2981.0,2981.5,67,G4,0.5,0,746,1.5,viola,None,note,0
2981.5,2982.0,65,F4,0.5,0,746,1.75,viola,None,note,0
2982.0,2982.5,64,E4,0.5,0,746,2.0,viola,None,note,0
2982.5,2983.0,65,F4,0.5,0,746,2.25,viola,None,note,0
2983.0,2983.5,64,E4,0.5,0,746,2.5,viola,None,note,0
2983.5,2984.0,62,D4,0.5,0,746,2.75,viola,None,note,0
2984.0,2986.0,60,C4,2.0,0,747,1.0,viola,None,note,0
2986.0,2988.0,72,C5,2.0,0,747,2.0,viola,None,note,0
2988.0,2990.0,71,B4,2.0,0,748,1.0,viola,None,note,0
2990.0,2992.5,76,E5,2.5,0,748,2.0,viola,<music21.tie.Tie start>,note,1
2992.5,2993.0,74,D5,0.5,0,749,1.25,viola,None,note,0
2993.0,2993.5,72,C5,0.5,0,749,1.5,viola,None,note,0
2993.5,2994.0,71,B4,0.5,0,749,1.75,viola,None,note,0
2994.0,2994.5,72,C5,0.5,0,749,2.0,viola,None,note,0
2994.5,2995.0,71,B4,0.5,0,749,2.25,viola,None,note,0
2995.0,2995.5,69,A4,0.5,0,749,2.5,viola,None,note,0
2995.5,2996.0,67,G4,0.5,0,749,2.75,viola,None,note,0
2996.0,2998.0,66,F#4,2.0,0,750,1.0,viola,None,note,0
2998.0,3000.0,74,D5,2.0,0,750,2.0,viola,None,note,0
3004.0,3008.0,60,C4,4.0,0,752,1.0,viola,None,note,0
3008.0,3012.0,62,D4,4.0,0,753,1.0,viola,None,note,0
3012.0,3016.0,65,F4,4.0,0,754,1.0,viola,None,note,0
3016.0,3018.0,64,E4,2.0,0,755,1.0,viola,None,note,0
3018.0,3020.5,69,A4,2.5,0,755,2.0,viola,<music21.tie.Tie start>,note,1
3020.5,3021.0,67,G4,0.5,0,756,1.25,viola,None,note,0
3021.0,3021.5,65,F4,0.5,0,756,1.5,viola,None,note,0
3021.5,3022.0,64,E4,0.5,0,756,1.75,viola,None,note,0
3022.0,3022.5,65,F4,0.5,0,756,2.0,viola,None,note,0
3022.5,3023.0,64,E4,0.5,0,756,2.25,viola,None,note,0
3023.0,3023.5,62,D4,0.5,0,756,2.5,viola,None,note,0
3023.5,3024.0,60,C4,0.5,0,756,2.75,viola,None,note,0
3024.0,3026.0,59,B3,2.0,0,757,1.0,viola,None,note,0
3026.0,3029.0,67,G4,3.0,0,757,2.0,viola,<music21.tie.Tie start>,note,1
3029.0,3030.0,65,F4,1.0,0,758,1.5,viola,None,note,0
3030.0,3031.0,65,F4,1.0,0,758,2.0,viola,None,note,0
3031.0,3032.0,65,F4,1.0,0,758,2.5,viola,None,note,0
3032.0,3033.0,65,F4,1.0,0,759,1.0,viola,None,note,0
3033.0,3034.0,65,F4,1.0,0,759,1.5,viola,None,note,0
3034.0,3035.0,65,F4,1.0,0,759,2.0,viola,None,note,0
3035.0,3036.0,65,F4,1.0,0,759,2.5,viola,None,note,0
3036.0,3037.0,67,G4,1.0,0,760,1.0,viola,None,note,0
3037.0,3038.0,67,G4,1.0,0,760,1.5,viola,None,note,0
3038.0,3039.0,55,G3,1.0,0,760,2.0,viola,None,note,0
3039.0,3040.0,55,G3,1.0,0,760,2.5,viola,None,note,0
3040.0,3041.0,60,C4,1.0,0,761,1.0,viola,None,note,0
3041.0,3042.0,53,F3,1.0,0,761,1.5,viola,None,note,0
3042.0,3043.0,65,F4,1.0,0,761,2.0,viola,None,note,0
3043.0,3044.0,65,F4,1.0,0,761,2.5,viola,None,note,0
3044.0,3045.0,65,F4,1.0,0,762,1.0,viola,None,note,0
3045.0,3046.0,65,F4,1.0,0,762,1.5,viola,None,note,0
3046.0,3047.0,65,F4,1.0,0,762,2.0,viola,None,note,0
3047.0,3048.0,65,F4,1.0,0,762,2.5,viola,None,note,0
3048.0,3049.0,67,G4,1.0,0,763,1.0,viola,None,note,0
3049.0,3050.0,67,G4,1.0,0,763,1.5,viola,None,note,0
3050.0,3051.0,55,G3,1.0,0,763,2.0,viola,None,note,0
3051.0,3052.0,55,G3,1.0,0,763,2.5,viola,None,note,0
3052.0,3053.0,60,C4,1.0,0,764,1.0,viola,None,note,0
3054.0,3055.5,72,C5,1.5,0,764,2.0,viola,None,note,0
3055.5,3056.0,72,C5,0.5,0,764,2.75,viola,None,note,0
3056.0,3059.0,72,C5,3.0,0,765,1.0,viola,None,note,0
3059.0,3059.5,71,B4,0.5,0,765,2.5,viola,None,note,0
3059.5,3060.0,69,A4,0.5,0,765,2.75,viola,None,note,0
3060.0,3060.5,67,G4,0.5,0,766,1.0,viola,None,note,0
3060.5,3061.0,69,A4,0.5,0,766,1.25,viola,None,note,0
3061.0,3061.5,67,G4,0.5,0,766,1.5,viola,None,note,0
3061.5,3062.0,65,F4,0.5,0,766,1.75,viola,None,note,0
3062.0,3062.5,64,E4,0.5,0,766,2.0,viola,None,note,0
3062.5,3063.0,65,F4,0.5,0,766,2.25,viola,None,note,0
3063.0,3063.5,64,E4,0.5,0,766,2.5,viola,None,note,0
3063.5,3064.0,62,D4,0.5,0,766,2.75,viola,None,note,0
3064.0,3064.5,60,C4,0.5,0,767,1.0,viola,None,note,0
3064.5,3065.0,55,G3,0.5,0,767,1.25,viola,None,note,0
3065.0,3065.5,57,A3,0.5,0,767,1.5,viola,None,note,0
3065.5,3066.0,59,B3,0.5,0,767,1.75,viola,None,note,0
3066.0,3066.5,60,C4,0.5,0,767,2.0,viola,None,note,0
3066.5,3067.0,59,B3,0.5,0,767,2.25,viola,None,note,0
3067.0,3067.5,60,C4,0.5,0,767,2.5,viola,None,note,0
3067.5,3068.0,62,D4,0.5,0,767,2.75,viola,None,note,0
3068.0,3069.0,64,E4,1.0,0,768,1.0,viola,None,note,0
3069.0,3069.5,48,C3,0.5,0,768,1.5,viola,None,note,0
3069.5,3070.0,50,D3,0.5,0,768,1.75,viola,None,note,0
3070.0,3070.5,52,E3,0.5,0,768,2.0,viola,None,note,0
3070.5,3071.0,50,D3,0.5,0,768,2.25,viola,None,note,0
3071.0,3071.5,52,E3,0.5,0,768,2.5,viola,None,note,0
3071.5,3072.0,53,F3,0.5,0,768,2.75,viola,None,note,0
3072.0,3072.5,55,G3,0.5,0,769,1.0,viola,None,note,0
3072.5,3073.0,54,F#3,0.5,0,769,1.25,viola,None,note,0
3073.0,3073.5,55,G3,0.5,0,769,1.5,viola,None,note,0
3073.5,3074.0,57,A3,0.5,0,769,1.75,viola,None,note,0
3074.0,3074.5,59,B3,0.5,0,769,2.0,viola,None,note,0
3074.5,3075.0,55,G3,0.5,0,769,2.25,viola,None,note,0
3075.0,3075.5,57,A3,0.5,0,769,2.5,viola,None,note,0
3075.5,3076.0,59,B3,0.5,0,769,2.75,viola,None,note,0
3076.0,3077.0,60,C4,1.0,0,770,1.0,viola,None,note,0
3078.0,3079.5,72,C5,1.5,0,770,2.0,viola,None,note,0
3079.5,3080.0,72,C5,0.5,0,770,2.75,viola,None,note,0
3080.0,3083.0,72,C5,3.0,0,771,1.0,viola,None,note,0
3083.0,3083.5,71,B4,0.5,0,771,2.5,viola,None,note,0
3083.5,3084.0,69,A4,0.5,0,771,2.75,viola,None,note,0
3084.0,3084.5,67,G4,0.5,0,772,1.0,viola,None,note,0
3084.5,3085.0,69,A4,0.5,0,772,1.25,viola,None,note,0
3085.0,3085.5,67,G4,0.5,0,772,1.5,viola,None,note,0
3085.5,3086.0,65,F4,0.5,0,772,1.75,viola,None,note,0
3086.0,3086.5,64,E4,0.5,0,772,2.0,viola,None,note,0
3086.5,3087.0,65,F4,0.5,0,772,2.25,viola,None,note,0
3087.0,3087.5,64,E4,0.5,0,772,2.5,viola,None,note,0
3087.5,3088.0,62,D4,0.5,0,772,2.75,viola,None,note,0
3088.0,3089.0,60,C4,1.0,0,773,1.0,viola,None,note,0
3089.0,3090.0,67,G4,1.0,0,773,1.5,viola,None,note,0
3090.0,3091.0,72,C5,1.0,0,773,2.0,viola,None,note,0
3091.0,3092.0,67,G4,1.0,0,773,2.5,viola,None,note,0
3092.0,3093.0,72,C5,1.0,0,774,1.0,viola,None,note,0
3093.0,3094.0,67,G4,1.0,0,774,1.5,viola,None,note,0
3094.0,3095.0,72,C5,1.0,0,774,2.0,viola,None,note,0
3095.0,3096.0,67,G4,1.0,0,774,2.5,viola,None,note,0
3096.0,3098.0,72,C5,2.0,0,775,1.0,viola,None,note,0
3100.0,3102.0,60,C4,2.0,0,776,1.0,viola,None,note,0
3102.0,3104.0,72,C5,2.0,0,776,2.0,viola,None,note,0
3104.0,3106.0,60,C4,2.0,0,777,1.0,viola,None,note,0
3108.0,3110.0,60,C4,2.0,0,778,1.0,viola,None,note,0
3110.0,3112.0,72,C5,2.0,0,778,2.0,viola,None,note,0
3112.0,3114.0,60,C4,2.0,0,779,1.0,viola,None,note,0
